COD_SEAPORT	NOM	country code	Country name
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	TW	Chinese Taipei
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	FR	France
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	TW	Chinese Taipei
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	SA	Saudi Arabia
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	LU	Luxembourg
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	FR	France
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	GB	United Kingdom
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	BE	Belgium
AEJEA	JEBEL ALI	IN	India
AEJEA	JEBEL ALI	HK	Hong Kong (SAR), China
AEJEA	JEBEL ALI	TW	Chinese Taipei
AEJEA	JEBEL ALI	GB	United Kingdom
AEJEA	JEBEL ALI	GB	United Kingdom
AEJEA	JEBEL ALI	HK	Hong Kong (SAR), China
AEJEA	JEBEL ALI	TH	Thailand
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	NL	Netherlands
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJEA	JEBEL ALI	AE	United Arab Emirates
AEJED	JEBEL DHANNA	AE	United Arab Emirates
AEJYH	JUMAYRAH	AE	United Arab Emirates
AEKHA	KHALIDIA	AE	United Arab Emirates
AEKHL	MINA KHALIFA/ABU DHABI	AE	United Arab Emirates
AEKLB	KALBA	AE	United Arab Emirates
AEKLF	KHOR AL FAKKAN	AE	United Arab Emirates
AEMAS	MASFUT	AE	United Arab Emirates
AEMBS	MUBARRAS ISLAND	AE	United Arab Emirates
AEMKH	MINA KHALID	AE	United Arab Emirates
AEMSA	MINA SAQR	AE	United Arab Emirates
AEMTL	MUBARRAS TERMINAL	AE	United Arab Emirates
AEMUB	MUBAREK TERMINAL	AE	United Arab Emirates
AEMZD	MINA ZAYED/ABU DHABI	AE	United Arab Emirates
AENHD	MINHAD	AE	United Arab Emirates
AEPRA	PORT RASHID	AE	United Arab Emirates
AEQIW	UMM AL QAIWAIN	AE	United Arab Emirates
AERFA	MIRFA	AE	United Arab Emirates
AERKT	RAS AL KHAIMAH	AE	United Arab Emirates
AERUW	AR RUWAYS	AE	United Arab Emirates
AESHJ	SHARJAH	NL	Netherlands
AESHJ	SHARJAH	AE	United Arab Emirates
AESHJ	SHARJAH	FR	France
AESHJ	SHARJAH	FR	France
AESHJ	SHARJAH	BE	Belgium
AESHJ	SHARJAH	AE	United Arab Emirates
AESHJ	SHARJAH	FR	France
AESHJ	SHARJAH	GB	United Kingdom
AESID	SADIYAT ISLAND	AE	United Arab Emirates
AEULR	UMM AL NAR	AE	United Arab Emirates
AEYAS	YAS ISLAND	AE	United Arab Emirates
AEZIR	ZIRKU	AE	United Arab Emirates
AEZUR	ZIRKU ISLAND	AE	United Arab Emirates
AFBIN	BAMIAN	AF	Afghanistan
AFBST	BOST	AF	Afghanistan
AFCCN	CHAKCHARAN	AF	Afghanistan
AFDAZ	DARWAZ	AF	Afghanistan
AFFAH	FARAH	AF	Afghanistan
AFFBD	FAIZABAD	AF	Afghanistan
AFGRG	GARDEZ	AF	Afghanistan
AFGZI	GHAZNI	AF	Afghanistan
AFHEA	HERAT	AF	Afghanistan
AFHRT	HAIRATAN	AF	Afghanistan
AFIMZ	NIMROZ	AF	Afghanistan
AFJAA	JALALABAD	AF	Afghanistan
AFKBL	KABUL	AF	Afghanistan
AFKDH	KANDAHAR	AF	Afghanistan
AFKHT	KHOST	AF	Afghanistan
AFKUR	KURAN-O-MUNJAN	AF	Afghanistan
AFKWH	KHWAHAN	AF	Afghanistan
AFLQN	QALA NAU	AF	Afghanistan
AFMAS	MASHAD	AF	Afghanistan
AFMMZ	MAIMANA	AF	Afghanistan
AFMZR	MAZAR-I-SHARIF	AF	Afghanistan
AFQLT	QALAT	AF	Afghanistan
AFRKH	TORKHAM	AF	Afghanistan
AFSBF	SARDEH BAND	AF	Afghanistan
AFSGA	SHEGHNAN	AF	Afghanistan
AFTGH	TORGHUNDI	AF	Afghanistan
AFTII	TIRINKOT	AF	Afghanistan
AFTQN	TALUQAN	AF	Afghanistan
AFUND	KUNDUZ	AF	Afghanistan
AFURN	URGOON	AF	Afghanistan
AFURZ	URUZGAN	AF	Afghanistan
AFZAJ	ZARANJ	AF	Afghanistan
AGANU	ANTIGUA	AG	Antigua and Barbuda
AGBAR	ST. BARTH	AG	Antigua and Barbuda
AGBBQ	BARBUDA	AG	Antigua and Barbuda
AGFAM	FALMOUTH	AG	Antigua and Barbuda
AGPHM	PARHAM	AG	Antigua and Barbuda
AGSJO	ST JOHN'S	AG	Antigua and Barbuda
AGSJU	ST. JOHN	AG	Antigua and Barbuda
AIAXA	ANGUILLA	AI	Anguilla
AIBLP	BLOWING POINT	AI	Anguilla
AIFOR	THE FOREST	AI	Anguilla
AIRBY	ROAD BAY	AI	Anguilla
AIROA	THE ROAD	AI	Anguilla
AISOM	SOMBRERO	AI	Anguilla
AIVAL	THE VALLEY	AI	Anguilla
AIWLL	WALL BLAKE	AI	Anguilla
ALBUT	BUTRINT	AL	Albania
ALDRZ	DURRES	AL	Albania
ALHMR	HIMARE	AL	Albania
ALSAR	SARANDE	AL	Albania
ALSHG	SHENGJIN	AL	Albania
ALTEN	TENES	AL	Albania
ALTIA	TIRANA	AL	Albania
ALVOA	VLORA	AL	Albania
AMAHU	AKHURYAN	AM	Armenia
AMEVN	YEREVAN	AM	Armenia
AMJER	JERMUK	AM	Armenia
AMLWN	GYUMRI	AM	Armenia
ANBON	BONAIRE	AN	Netherlands Antilles
ANBOT	THE BOTTOM	AN	Netherlands Antilles
ANBUB	BULLENBAAI	AN	Netherlands Antilles
ANCRB	CARACAS BAAI, CURACAO	AN	Netherlands Antilles
ANCUR	CURACAO	AN	Netherlands Antilles
ANEMM	EMMASTAD	AN	Netherlands Antilles
ANEUX	SINT EUSTATIUS	AN	Netherlands Antilles
ANFUI	FUIKBAAI, CURACAO	AN	Netherlands Antilles
ANGES	GALLIS BAY, ST.MARTEN	AN	Netherlands Antilles
ANGOT	GOTO	AN	Netherlands Antilles
ANKRA	KRALENDIJK, BONAIRE	AN	Netherlands Antilles
ANOCO	OFF CURACAO	AN	Netherlands Antilles
ANOTB	OTROBANDA	AN	Netherlands Antilles
ANPHI	PHILIPSBURG	AN	Netherlands Antilles
ANPUN	PUNDA	AN	Netherlands Antilles
ANRIN	DORP RINCON, BONAIRE	AN	Netherlands Antilles
ANSAB	SABA	PA	Panama
ANSAB	SABA	PA	Panama
ANSMB	SINT MICHIELSBAAI	AN	Netherlands Antilles
ANSTR	SANTA ROSA, CURACAO	AN	Netherlands Antilles
ANSXM	SINT-MAARTEN APT	AN	Netherlands Antilles
ANWIL	WILLEMSTAD, NEDERL. ANTILLEN	DE	Germany
AOANL	ANDULO	AO	Angola
AOARZ	N'ZETO	AO	Angola
AOAZZ	AMBRIZ	AO	Angola
AOBAB	BABA	AO	Angola
AOBDD	BARRA DO DANDE	AO	Angola
AOBDT	BAIA DOS TIGRES	AO	Angola
AOBUG	BENGUELA	AO	Angola
AOCAB	CABINDA	AO	Angola
AOCAV	CAZOMBO	AO	Angola
AOCBT	CATUMBELA	AO	Angola
AOCEO	WAKU KUNGO	AO	Angola
AOCFF	CAFUNFO	AO	Angola
AOCNZ	CANGAMBA	AO	Angola
AOCPO	CAPULO	AO	Angola
AOCTI	CUITO CUANAVALE	AO	Angola
AOCUI	CUIO	AO	Angola
AODAL	DALIA	AO	Angola
AODGR	DOMBE GRANDE	AO	Angola
AODRC	DIRICO	AO	Angola
AODUE	DUNDO	AO	Angola
AOETN	ESSUNGO TERMINAL	AO	Angola
AOFBY	FARTA BAY	AO	Angola
AOFLT	FUTILA TERMINAL	AO	Angola
AOGGC	LUMBALA	AO	Angola
AOGIM	GIMBOA	AO	Angola
AOGIR	GIRASSOL TERMINAL	AO	Angola
AOGPO	GREATER PLUTONIO	AO	Angola
AOGXG	NEGAGE	AO	Angola
AOJMB	JAMBA	AO	Angola
AOKNP	CAPANDA	AO	Angola
AOKOT	KUITO TERMINAL	AO	Angola
AOKTI	KIAME TERMINAL	AO	Angola
AOLAA	LANDANA (CACONGO)	AO	Angola
AOLAD	LUANDA	FR	France
AOLAD	LUANDA	FR	France
AOLAD	LUANDA	BE	Belgium
AOLAD	LUANDA	AO	Angola
AOLAD	LUANDA	AO	Angola
AOLAD	LUANDA	AO	Angola
AOLAD	LUANDA	AO	Angola
AOLBT	LOMBO TERMINAL	AO	Angola
AOLBZ	LUKAPA	AO	Angola
AOLIE	LIEURA	AO	Angola
AOLOB	LOBITO	AO	Angola
AOLUC	LUCIRA	AO	Angola
AOLUO	LUENA	AO	Angola
AOLZM	LUZAMBA	AO	Angola
AOMAL	MALONGO	AO	Angola
AOMEG	MALANGE	AO	Angola
AOMLO	MALEMBO	AO	Angola
AOMSZ	NAMIBE	AO	Angola
AONDD	SUMBE	AO	Angola
AONDF	N'DALATANDO	AO	Angola
AONGV	ONDJIVA	AO	Angola
AONOV	HUAMBO	AO	Angola
AONQI	NOQUI	AO	Angola
AONRQ	N'RIQUINHA	AO	Angola
AONTO	N'ZETO (AMBRIZETE)	AO	Angola
AONZA	NZAGI	AO	Angola
AOPAT	PALANCA TERMINAL	AO	Angola
AOPBN	PORTO AMBOIM	AO	Angola
AOPGI	CHITATO	AO	Angola
AOPLE	PORTO ALEXANDRE (TOMBUA)	AO	Angola
AOPSA	PORTO SACO (PORTOSALAZAR)	AO	Angola
AORSN	RIVER SAO NICOLAU	AO	Angola
AOSDD	LUBANGO	AO	Angola
AOSOQ	SOYO-QUINFUQUENA TERMINAL	AO	Angola
AOSPP	MENONGUE	AO	Angola
AOSSY	M'BANZA CONGO	AO	Angola
AOSTL	SAZAIRE TERMINAL	AO	Angola
AOSVP	KUITO	AO	Angola
AOSZA	SOYO	AO	Angola
AOTAK	TAKULA TERMINAL	AO	Angola
AOUAL	LUAU	AO	Angola
AOUGO	UIGE	AO	Angola
AOVHC	SAURIMO	AO	Angola
AOVPE	ONGIVA	AO	Angola
AOXGN	XANGONGO	AO	Angola
AQBID	BOWMAN ISLAND	AQ	#N/A
AQCBY	COMMONWEALTH BAY	AQ	#N/A
AQCSB	CASEY BAY	AQ	#N/A
AQCSY	CASEY (AUSTRALIAN)	AQ	#N/A
AQDUE	DUMONT D'URVILLE (FRENCH)	AQ	#N/A
AQDVS	DAVIS (AUSTRALIAN)	AQ	#N/A
AQMWN	MAWSON (AUSTRALIAN)	AQ	#N/A
AQPFS	PORT FOSTER	AQ	#N/A
AQSOB	SCOTIA BAY	AQ	#N/A
AQTNB	TERRA NOVA	AQ	#N/A
ARACF	ARRECIFES	AR	Argentina
ARACO	ATLANTIC COST	AR	Argentina
ARAEP	JORGE NEWBURY APT/BUENOS AIRES	AR	Argentina
ARAFA	SAN RAFAEL	AR	Argentina
ARAOL	PASO DE LOS LIBRES	AR	Argentina
ARAPZ	ZAPALA	AR	Argentina
ARARR	ALTO RIO SENGUERR	AR	Argentina
ARASO	ARROYO SECO	AR	Argentina
ARATU	ATUCHA	AR	Argentina
ARAVD	ACEVEDO	AR	Argentina
ARAZU	AZUL	AR	Argentina
ARBAG	BAJADA GRANDE	AR	Argentina
ARBCA	BALCARCE	AR	Argentina
ARBGO	BRAGADO	AR	Argentina
ARBHA	BAHIA BLANCA	AR	Argentina
ARBHI	BAHIA BLANCA	AR	Argentina
ARBQS	BARRANQUERAS	AR	Argentina
ARBRC	SAN CARLOS DE BARILOCHE	AR	Argentina
ARBRD	BARILOCHE	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	BE	Belgium
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	FR	France
ARBUE	BUENOS AIRES	FR	France
ARBUE	BUENOS AIRES	BE	Belgium
ARBUE	BUENOS AIRES	FR	France
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	NL	Netherlands
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	BE	Belgium
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	BE	Belgium
ARBUE	BUENOS AIRES	BE	Belgium
ARBUE	BUENOS AIRES	GB	United Kingdom
ARBUE	BUENOS AIRES	GB	United Kingdom
ARBUE	BUENOS AIRES	BE	Belgium
ARBUE	BUENOS AIRES	BE	Belgium
ARBUE	BUENOS AIRES	FR	France
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	NL	Netherlands
ARBUE	BUENOS AIRES	NL	Netherlands
ARBUE	BUENOS AIRES	US	USA
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	AR	Argentina
ARBUE	BUENOS AIRES	FR	France
ARBUE	BUENOS AIRES	FR	France
ARBVC	BELLA VISTA	AR	Argentina
ARCBS	CHIMBAS	AR	Argentina
ARCCT	COLONIA CATRIEL	AR	Argentina
ARCDL	CANDELARIA	AR	Argentina
ARCEP	CONCEPTION	AR	Argentina
ARCFY	CAFAYATE	AR	Argentina
ARCHB	CHACABUCO	AR	Argentina
ARCHL	CHOELE CHOEL	AR	Argentina
ARCHO	CHILECITO	AR	Argentina
ARCLC	CALETA CORDOBA	AR	Argentina
ARCLT	CULLEN TERMINAL	AR	Argentina
ARCLX	CLORINDA	AR	Argentina
ARCMP	CAMPANA	AR	Argentina
ARCNQ	CORRIENTES	AR	Argentina
ARCNT	CHARATA	AR	Argentina
ARCOC	CONCORDIA	AR	Argentina
ARCOL	COLON	AR	Argentina
ARCOR	CORDOBA	AR	Argentina
ARCOS	CALETA OLIVARES	AR	Argentina
ARCOU	CONCEPCION DEL URUGUAY	AR	Argentina
ARCPA	CIPOLETTA	AR	Argentina
ARCPC	SAN MARTIN DE LOS ANDES	AR	Argentina
ARCPG	CARMEN DE PATAGONES	AR	Argentina
ARCRD	COMODORO RIVADAVIA	AR	Argentina
ARCRO	CARILO	AR	Argentina
ARCRR	CERES	AR	Argentina
ARCRY	COLONIA CAROYA	AR	Argentina
ARCSA	CAPE SAN ANTONIO	AR	Argentina
ARCSE	COLASTINE	AR	Argentina
ARCTC	CATAMARCA	AR	Argentina
ARCUA	CUATREROS/BAHIA BLANCA	AR	Argentina
ARCUT	CUTRAL-CO	AR	Argentina
ARCVH	CAVIAHUE	AR	Argentina
ARCVI	CALETA OLIVIA	AR	Argentina
ARCVS	CAPE VIRGENES	AR	Argentina
ARCVY	CHIVILCOY	AR	Argentina
ARDGA	PUNTA DELGADA	AR	Argentina
ARDGU	DEL GUAZU	AR	Argentina
ARDME	DIAMANTE	AR	Argentina
ARDSU	DOCK SUR	AR	Argentina
AREHL	EL BOLSON	AR	Argentina
AREJO	9 DE JULIO	AR	Argentina
ARELO	ELDORADO	AR	Argentina
AREMX	EL MAITEN	AR	Argentina
ARENA	ENSENADA	AR	Argentina
AREQS	ESQUEL	AR	Argentina
AREZE	EZEISA APT/BUENOS AIRES	AR	Argentina
ARFMA	FORMOSA	AR	Argentina
ARFOR	FORMOSA	AR	Argentina
ARGBO	GABOTO	AR	Argentina
ARGEO	AGRELO	AR	Argentina
ARGGS	GOBERNADOR GREGORES	AR	Argentina
ARGHU	GUALEGUAYCHU	AR	Argentina
ARGNR	GENERAL ROCA	AR	Argentina
ARGPO	GENERAL PICO	AR	Argentina
ARHOS	CHOS MALAL	AR	Argentina
ARIBY	IBICUY	AR	Argentina
ARIGB	INGENIERO JACOBACCI	AR	Argentina
ARIGR	IGUAZU	AR	Argentina
ARING	LAGO ARGENTINO	AR	Argentina
ARINW	INGENIERO WHITE/BAHIA BLANCA	AR	Argentina
ARIQO	COQUIMBITO	AR	Argentina
ARIRJ	LA RIOJA	AR	Argentina
ARJLS	JOSE LEON SUAREZ	AR	Argentina
ARJNI	JUNIN	AR	Argentina
ARJSM	JOSE DE SAN MARTIN	AR	Argentina
ARJUJ	JUJUY	AR	Argentina
ARLAV	LAVALLE	AR	Argentina
ARLCM	LA CUMBRE	AR	Argentina
ARLCP	LONCOPUE	AR	Argentina
ARLCU	LUJAN DE CUYO	AR	Argentina
ARLGS	MALARGUE	AR	Argentina
ARLHS	LAS HERAS	AR	Argentina
ARLLS	LAS LOMITAS	AR	Argentina
ARLMD	LOS MENUCOS	AR	Argentina
ARLPG	LA PLATA	AR	Argentina
ARLPM	LA PAZ	AR	Argentina
ARLPS	LAS PALMAS	AR	Argentina
ARLPZ	LA PAZ	AR	Argentina
ARLQU	LA QUIACA	AR	Argentina
ARLUJ	LUJÁN	AR	Argentina
ARLUQ	SAN LUIS	AR	Argentina
ARLZG	LUZURIAGA	AR	Argentina
ARMCS	MONTE CASEROS	AR	Argentina
ARMDQ	MAR DEL PLATA	AR	Argentina
ARMDX	MERCEDES	AR	Argentina
ARMDZ	MENDOZA	AR	Argentina
ARMJR	MIRAMAR	AR	Argentina
ARMQD	MAQUINCHAO	AR	Argentina
ARNEC	NECOCHEA	AR	Argentina
ARNOS	MOLINOS	AR	Argentina
ARNQN	NEUQUEN	AR	Argentina
AROBA	OBERA	AR	Argentina
AROES	SAN ANTONIO OESTE	AR	Argentina
AROLN	COLONIA SARMIENTO	AR	Argentina
ARORA	ORAN	AR	Argentina
AROVI	OLAVARRIA	AR	Argentina
AROYA	GOYA	AR	Argentina
AROYO	TRES ARROYOS	AR	Argentina
ARPAA	PUNTA ANCIA	AR	Argentina
ARPAL	PUERTO ALUMBRERA	AR	Argentina
ARPAO	PUERTO ACEVEDO	AR	Argentina
ARPBG	PUERTO BELGRANO/BAHIA BLANCA	AR	Argentina
ARPBS	PUERTO BARRANQUERAS	AR	Argentina
ARPCA	PUNTA CIGUENA	AR	Argentina
ARPCO	PUNTA COLORADA	AR	Argentina
ARPCY	PILCOMAYO	AR	Argentina
ARPEH	PEHUAJO	AR	Argentina
ARPEL	PUERTO ELDORADO	AR	Argentina
ARPGO	PERGAMINO	AR	Argentina
ARPGV	PUERTO GALVAN/BAHIA BLANCA	AR	Argentina
ARPLA	PUERTO LAVALLE	AR	Argentina
ARPLO	PUNTA LOYOLA	AR	Argentina
ARPLR	PILAR	AR	Argentina
ARPME	PUNTA MEDANOS	AR	Argentina
ARPMQ	PERITO MORENO	AR	Argentina
ARPMY	PUERTO MADRYN	AR	Argentina
ARPNL	PUERTO NACIONAL/BAHIA BLANCA	AR	Argentina
ARPOC	POCITOS	AR	Argentina
ARPOO	PUERTO OBLIGADO	AR	Argentina
ARPQU	PUNTA QUILLA	AR	Argentina
ARPRA	PARANA	AR	Argentina
ARPRQ	PRESIDENTE ROQUE SAENZ PENA	AR	Argentina
ARPRS	PUERTO ROSALES/BAHIA BLANCA	AR	Argentina
ARPSO	PUERTO SANTIAGO	AR	Argentina
ARPSS	POSADAS	AR	Argentina
ARPUB	PUERTO BORGHI	AR	Argentina
ARPUD	PUERTO DESEADO	AR	Argentina
ARPWA	PUERTO WANDA	AR	Argentina
ARQBR	QUEBRACHO/SAN LORENZO	AR	Argentina
ARQLV	OLIVOS	AR	Argentina
ARQPQ	PINAMAR	AR	Argentina
ARQQN	QUEQUEN	AR	Argentina
ARRAF	RAFAELA	AR	Argentina
ARRAM	RAMALLO	AR	Argentina
ARRCQ	RECONQUISTA	AR	Argentina
ARRCU	RIO CUARTO	AR	Argentina
ARRDS	RINCON DE LOS SAUCES	AR	Argentina
ARREL	TRELEW	AR	Argentina
ARRES	RESISTENCIA	AR	Argentina
ARRFO	R. DE LA FRONTERA	AR	Argentina
ARRGA	RIO GRANDE	BR	Brazil
ARRGA	RIO GRANDE	BR	Brazil
ARRGA	RIO GRANDE	BE	Belgium
ARRGA	RIO GRANDE	BE	Belgium
ARRGL	RIO GALLEGOS	AR	Argentina
ARRHD	RIO HONDO	AR	Argentina
ARRIC	RIO CULLEN	AR	Argentina
ARRIV	RIVADAVIA	AR	Argentina
ARRLA	RECALDE	AR	Argentina
ARROC	PUERTO INGENIERO M. ROCCA	AR	Argentina
ARROS	ROSARIO	AR	Argentina
ARROY	RIO MAYO	AR	Argentina
ARRSA	SANTA ROSA	AR	Argentina
ARRSF	RESINFOR	AR	Argentina
ARRTO	RIO TERCERO	AR	Argentina
